x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
0,0,-11.2475428396845,-15.2899672764131,-16.4955050099553,-14.3863616586437,-7.64641917979445,2.44089870873231,-11.8900813450996,5,0
0,10,-11.4194875916642,-15.4709705507609,-16.7057741020362,-14.6250766920079,-7.91751404038155,2.74272551882353,-12.0267459151818,5,0
0,20,-11.6052202377106,-15.6649233628214,-16.9295398762055,-14.878001917799,-8.2058024716625,3.05855906695418,-12.1754402851952,5,0
0,30,-11.8059466096148,-15.8729982089267,-17.1679848174406,-15.1463141854205,-8.51235071658874,3.38924153932591,-12.337302458012,5,0
0,40,-12.0229630551326,-16.0964612083487,-17.422385918452,-15.4312833560691,-8.83830213083482,3.73568108221136,-12.5135589432751,5,0
0,50,-12.2576586934062,-16.3366749199269,-17.6941176593191,-15.7342752944035,-9.18488116270795,4.09885553528267,-12.7055266813188,5,0
0,60,-12.5115156557499,-16.5950991042087,-17.9846529414732,-16.0567528456662,-9.55339563899253,4.47981454888884,-12.9146128364904,5,0
0,70,-12.7861060308786,-16.873288119752,-18.2955606601207,-16.4002734864372,-9.94523605010374,4.8796788022802,-13.1423111607406,5,0
0,80,-13.0830835217256,-17.1728829262856,-18.628497881789,-16.7664816191494,-10.3618698017272,5.2996343175838,-13.3901929178134,5,0
0,90,-13.4041667180032,-17.4955945613303,-18.9851934860844,-17.1570923718908,-10.8048272820404,5.74091875041026,-13.6598892580982,5,0
0,100,-13.7511091807774,-17.8431742473498,-19.3674184197122,-17.5738620525823,-11.2756748704271,6.20479481884808,-13.953060230594,5,0
0,110,-14.1256488961655,-18.2173626476236,-19.7769350705863,-18.0185377645937,-11.7759673596256,6.69250338214994,-14.2713429851655,5,0
0,120,-14.52942559688,-18.6198067334497,-20.2154142131999,-18.4927746319917,-12.3071681913961,7.20518461075381,-14.6162676674123,5,0
0,130,-14.9638482725526,-19.0519265533726,-20.6843018039487,-18.9980029075557,-12.8705197167662,7.74374949971645,-14.9891233396862,5,0
0,140,-15.4298859678596,-19.5147049828439,-21.1846086929723,-19.5352180216637,-13.4668364619397,8.30867474186269,-15.3907470499745,5,0
0,150,-15.9277417005617,-20.0083602799897,-21.7165830676037,-20.1046533755047,-14.0961811100409,8.89968069041427,-15.8211959139741,5,0
0,160,-16.456351575326,-20.531843536901,-22.2792077090998,-20.7052779452331,-14.7573651535534,9.51523435189138,-16.2792443291771,5,0
0,170,-17.0126309207053,-21.0820828952115,-22.8694439288642,-21.3340405445344,-15.447195930577,10.1517990422114,-16.7616281982254,5,0
0,180,-17.590375698941,-21.6528828561277,-23.4811305205515,-21.9847690591389,-16.1593781942207,10.8027386521944,-17.2619444616001,5,0
0,190,-18.1787469346,-22.2334065668153,-24.1034656303523,-22.6466525280447,-16.8829978843401,11.456803771727,-17.7691337238366,5,0
0,200,-18.7603787137421,-22.8062818477389,-24.7191123523057,-23.3023468455818,-17.6006286153066,12.0962394097688,-18.2655865276635,5,0
0,210,-19.3094622818118,-23.3456837994688,-25.3022809601697,-23.9260569588638,-18.2864134352194,12.6948655694963,-18.7252257331049,5,0
0,220,-19.7907747511581,-23.8163629019139,-25.8177567969055,-24.4825645462809,-18.9050905049233,13.2170974420778,-19.1125333151085,5,0
0,230,-20.1614179683604,-24.1753845596774,-26.2226399027993,-24.9289672414128,-19.4137285571442,13.6196689338387,-19.3842867630369,5,0
0,240,-20.3772173351057,-24.3785300401887,-26.4727464148182,-25.2210794704251,-19.7681224557274,13.8580086162687,-19.4959543717137,5,0
